,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
887,887,0.8113207547169812,2024-01-31 20:53:27.417979,2024-01-31 20:53:35.373747,0 days 00:00:07.955768,0.014098687711786755,0.33110006585670876,201,0.18283231713289222,85,0.11225948387066792,63,COMPLETE
888,888,0.7735849056603774,2024-01-31 20:53:35.376435,2024-01-31 20:53:44.651824,0 days 00:00:09.275389,0.01124773021308581,0.31572668040142937,203,0.18599327791641757,83,0.1342903012007609,64,COMPLETE
889,889,0.8018867924528302,2024-01-31 20:53:44.654284,2024-01-31 20:53:52.631295,0 days 00:00:07.977011,0.01113922252630109,0.30475883197771164,206,0.1644741750376925,83,0.13862560226451212,62,COMPLETE
890,890,0.8018867924528302,2024-01-31 20:53:52.634963,2024-01-31 20:54:04.251586,0 days 00:00:11.616623,0.011781903778217742,0.3207430802749578,207,0.17479940745954578,80,0.12011032316038849,64,COMPLETE
891,891,0.7735849056603774,2024-01-31 20:54:04.253126,2024-01-31 20:54:18.007998,0 days 00:00:13.754872,0.008573027098493741,0.31241637026960395,212,0.18184346075605065,79,0.1173818493031049,64,COMPLETE
892,892,0.8113207547169812,2024-01-31 20:54:18.012695,2024-01-31 20:54:30.678625,0 days 00:00:12.665930,0.00944277437611396,0.29603428306368784,209,0.19106006699148137,87,0.13718241298455908,63,COMPLETE
893,893,0.7547169811320755,2024-01-31 20:54:30.681581,2024-01-31 20:54:39.092360,0 days 00:00:08.410779,0.009777950217250217,0.3032022452892404,206,0.17421119156481987,81,0.11542655150613737,62,COMPLETE
894,894,0.7924528301886793,2024-01-31 20:54:39.096430,2024-01-31 20:54:57.396597,0 days 00:00:18.300167,0.013398393878989577,0.32077881414395376,209,0.14486960723670628,84,0.11011387270601429,64,COMPLETE
895,895,0.7264150943396226,2024-01-31 20:54:57.400418,2024-01-31 20:55:05.443165,0 days 00:00:08.042747,0.01970522334406798,0.310998229649803,205,0.40337563546835115,79,0.11328193504076747,64,COMPLETE
896,896,0.8490566037735849,2024-01-31 20:55:05.446730,2024-01-31 20:55:13.583376,0 days 00:00:08.136646,0.01590432846135797,0.2958274825371726,201,0.18917526499202952,76,0.1283867594561165,32,COMPLETE
897,897,0.8207547169811321,2024-01-31 20:55:13.584738,2024-01-31 20:55:21.725722,0 days 00:00:08.140984,0.016739946359512137,0.3234907150819389,202,0.18757488664155986,82,0.13177690571842943,30,COMPLETE
898,898,0.7641509433962265,2024-01-31 20:55:21.729657,2024-01-31 20:55:29.827527,0 days 00:00:08.097870,0.01376374168354607,0.3009664192507047,203,0.1904924085803989,77,0.11480741085382141,32,COMPLETE
899,899,0.839622641509434,2024-01-31 20:55:29.828594,2024-01-31 20:55:41.582693,0 days 00:00:11.754099,0.01963042296334549,0.30686670728176035,200,0.18477398556597652,79,0.12563555609979815,31,COMPLETE
900,900,0.839622641509434,2024-01-31 20:55:41.584777,2024-01-31 20:55:49.712132,0 days 00:00:08.127355,0.015932620542649552,0.33939001022259585,199,0.16580826450034236,77,0.1002747551159121,33,COMPLETE
901,901,0.8113207547169812,2024-01-31 20:55:49.716006,2024-01-31 20:55:58.816068,0 days 00:00:09.100062,0.023086527518507316,0.31255363968604233,209,0.1809313747834889,121,0.1298414626424694,32,COMPLETE
902,902,0.839622641509434,2024-01-31 20:55:58.817759,2024-01-31 20:56:06.915483,0 days 00:00:08.097724,0.011813233345626914,0.2981942456074965,209,0.19324165193482684,81,0.14138597984580809,33,COMPLETE
903,903,0.7547169811320755,2024-01-31 20:56:06.917446,2024-01-31 20:56:19.762113,0 days 00:00:12.844667,0.013141423397736602,0.333403632276256,198,0.17231484511387568,75,0.1075443949809441,32,COMPLETE
904,904,0.8301886792452831,2024-01-31 20:56:19.765438,2024-01-31 20:56:28.128973,0 days 00:00:08.363535,0.01835848978912754,0.34338001216678976,205,0.1790339719745253,79,0.16023179463132706,29,COMPLETE
905,905,0.8490566037735849,2024-01-31 20:56:28.130593,2024-01-31 20:56:36.564462,0 days 00:00:08.433869,0.014947896586515306,0.3307455206313539,198,0.19559144773902895,91,0.1264733555102658,34,COMPLETE
906,906,0.7264150943396226,2024-01-31 20:56:36.569548,2024-01-31 20:56:48.776091,0 days 00:00:12.206543,0.011150711366596304,0.30452204528433874,190,0.1936849975254132,87,0.11878576996285221,31,COMPLETE
907,907,0.8207547169811321,2024-01-31 20:56:48.778312,2024-01-31 20:56:56.598177,0 days 00:00:07.819865,0.014671146770015544,0.33265046194031467,203,0.1880520473629956,100,0.12216747745595806,35,COMPLETE
908,908,0.7924528301886793,2024-01-31 20:56:56.599903,2024-01-31 20:57:05.724074,0 days 00:00:09.124171,0.009752422256004409,0.31361850223706866,193,0.1966835990854447,76,0.14032941928314846,34,COMPLETE
909,909,0.8113207547169812,2024-01-31 20:57:05.727522,2024-01-31 20:57:13.804853,0 days 00:00:08.077331,0.015251681791998234,0.2959754542023457,193,0.17998032955078425,88,0.12420809154196005,30,COMPLETE
910,910,0.8207547169811321,2024-01-31 20:57:13.805947,2024-01-31 20:57:43.263348,0 days 00:00:29.457401,0.018428531256278403,0.3285371976690624,199,0.18635668437190134,85,0.11781845283188908,31,COMPLETE
911,911,0.7641509433962265,2024-01-31 20:57:43.265295,2024-01-31 20:57:52.488732,0 days 00:00:09.223437,0.02108631714069369,0.29071140972807885,198,0.12756361719412865,75,0.13367685855141626,32,COMPLETE
912,912,0.7830188679245284,2024-01-31 20:57:52.492454,2024-01-31 20:58:09.893216,0 days 00:00:17.400762,0.013006451678966018,0.32545125190998214,208,0.15391384039272685,91,0.1289437103479427,34,COMPLETE
913,913,0.8490566037735849,2024-01-31 20:58:09.897555,2024-01-31 20:58:20.289983,0 days 00:00:10.392428,0.015986697425211447,0.3118029144663676,202,0.19715907297021398,95,0.11430198221549628,34,COMPLETE
914,914,0.8301886792452831,2024-01-31 20:58:20.292108,2024-01-31 20:58:31.007351,0 days 00:00:10.715243,0.028088782512481755,0.32144085098766945,197,0.16957494075052645,83,0.10938827850111846,34,COMPLETE
915,915,0.8207547169811321,2024-01-31 20:58:31.013844,2024-01-31 20:58:39.053768,0 days 00:00:08.039924,0.012618208467438037,0.2930669860479327,206,0.19041650744777064,95,0.1350833963839743,33,COMPLETE
916,916,0.8490566037735849,2024-01-31 20:58:39.054873,2024-01-31 20:58:51.689851,0 days 00:00:12.634978,0.018213228790130022,0.31686959148721827,194,0.16073427935795265,89,0.14373544752512918,33,COMPLETE
917,917,0.839622641509434,2024-01-31 20:58:51.695642,2024-01-31 20:59:01.801607,0 days 00:00:10.105965,0.009860964551480163,0.3012897980414094,195,0.17765110560396769,92,0.12471577698374345,34,COMPLETE
918,918,0.7452830188679245,2024-01-31 20:59:01.803043,2024-01-31 20:59:09.591096,0 days 00:00:07.788053,0.02279938869714182,0.32676555524335554,203,0.1973192028273575,50,0.1433246390786984,35,COMPLETE
919,919,0.8113207547169812,2024-01-31 20:59:09.595051,2024-01-31 20:59:18.475282,0 days 00:00:08.880231,0.015440643339158542,0.3185787020452714,212,0.18512591399761613,79,0.11618996843890697,33,COMPLETE
920,920,0.8018867924528302,2024-01-31 20:59:18.476492,2024-01-31 20:59:30.811990,0 days 00:00:12.335498,0.025692845294597935,0.2904619051434553,211,0.16841322710134882,90,0.12923217199277698,33,COMPLETE
921,921,0.8490566037735849,2024-01-31 20:59:30.816283,2024-01-31 20:59:39.498061,0 days 00:00:08.681778,0.01817611731669934,0.3068633730474932,208,0.17831877763389103,94,0.1203572205523525,28,COMPLETE
922,922,0.7641509433962265,2024-01-31 20:59:39.499450,2024-01-31 20:59:50.921854,0 days 00:00:11.422404,0.011728329373363235,0.3364872724851639,200,0.19821880123659796,74,0.12644088192901926,31,COMPLETE
923,923,0.7924528301886793,2024-01-31 20:59:50.926946,2024-01-31 20:59:59.540322,0 days 00:00:08.613376,0.022494312462825985,0.3179739091523636,213,0.1920290632320069,93,0.10774192031995808,31,COMPLETE
924,924,0.5188679245283019,2024-01-31 20:59:59.542697,2024-01-31 21:00:11.255203,0 days 00:00:11.712506,0.044463332516417424,0.3078611818374618,196,0.1840749325798857,99,0.13014320524405062,35,COMPLETE
925,925,0.8490566037735849,2024-01-31 21:00:11.259204,2024-01-31 21:00:20.806351,0 days 00:00:09.547147,0.013911507233795195,0.2943214623363607,215,0.37061586584288664,91,0.10437764875273334,34,COMPLETE
926,926,0.5188679245283019,2024-01-31 21:00:20.808732,2024-01-31 21:00:29.746424,0 days 00:00:08.937692,0.02045188696477697,0.3014930196774954,205,0.39193444635741803,44,0.14850022617242709,36,COMPLETE
927,927,0.7924528301886793,2024-01-31 21:00:29.750007,2024-01-31 21:00:39.934282,0 days 00:00:10.184275,0.03369158708283803,0.31411035570050916,210,0.17160024936774862,76,0.1669667485203059,32,COMPLETE
928,928,0.7830188679245284,2024-01-31 21:00:39.936041,2024-01-31 21:00:51.468202,0 days 00:00:11.532161,0.01717123372258637,0.32509698234284073,199,0.19856549620690908,98,0.16042200319236177,32,COMPLETE
929,929,0.8679245283018868,2024-01-31 21:00:51.472848,2024-01-31 21:01:00.597055,0 days 00:00:09.124207,0.025706686334444152,0.3022974689127182,215,0.18380912438411065,81,0.11909907252543112,64,COMPLETE
930,930,0.5188679245283019,2024-01-31 21:01:00.599182,2024-01-31 21:01:09.382518,0 days 00:00:08.783336,0.02596016000432164,0.2935140801956376,215,0.1621887400612448,82,0.10989881080972502,64,COMPLETE
931,931,0.7641509433962265,2024-01-31 21:01:09.386471,2024-01-31 21:01:22.400341,0 days 00:00:13.013870,0.035795899025714284,0.287282819610132,215,0.18013037482146438,81,0.11297811809521706,64,COMPLETE
932,932,0.7924528301886793,2024-01-31 21:01:22.402149,2024-01-31 21:01:35.745715,0 days 00:00:13.343566,0.03238333641057771,0.30192116650402157,211,0.17348434969972742,80,0.12127998420095323,63,COMPLETE
933,933,0.8490566037735849,2024-01-31 21:01:35.749511,2024-01-31 21:01:46.503299,0 days 00:00:10.753788,0.028041443327893868,0.3068735553311631,217,0.14914424028721746,83,0.1018950962233042,64,COMPLETE
934,934,0.8207547169811321,2024-01-31 21:01:46.505176,2024-01-31 21:01:55.502270,0 days 00:00:08.997094,0.02890665387816166,0.2969225372346465,219,0.1854712451175786,78,0.13773401741690924,64,COMPLETE
935,935,0.7547169811320755,2024-01-31 21:01:55.506148,2024-01-31 21:02:04.374683,0 days 00:00:08.868535,0.021674115054316604,0.28432790713849887,70,0.17384488333980166,84,0.1302855288273145,63,COMPLETE
936,936,0.839622641509434,2024-01-31 21:02:04.376000,2024-01-31 21:02:13.932914,0 days 00:00:09.556914,0.023884163720505655,0.3158428776418974,213,0.35619403707303837,81,0.11078147513224207,63,COMPLETE
937,937,0.8113207547169812,2024-01-31 21:02:13.936833,2024-01-31 21:02:23.120718,0 days 00:00:09.183885,0.027576764107790922,0.3067242051128382,219,0.1654021617108556,77,0.12045251774592428,64,COMPLETE
938,938,0.5188679245283019,2024-01-31 21:02:23.122805,2024-01-31 21:02:35.472256,0 days 00:00:12.349451,0.04013584244145069,0.3008876147568677,215,0.18120934527777507,78,0.11684228267026589,62,COMPLETE
939,939,0.7924528301886793,2024-01-31 21:02:35.476473,2024-01-31 21:02:46.161020,0 days 00:00:10.684547,0.020127352118412666,0.2964222057836035,209,0.18757072038062714,84,0.10724103303377797,63,COMPLETE
940,940,0.5188679245283019,2024-01-31 21:02:46.164131,2024-01-31 21:03:00.257015,0 days 00:00:14.092884,0.052050265250349274,0.2881305019616638,209,0.1563133919453068,74,0.13275752070821895,63,COMPLETE
941,941,0.7264150943396226,2024-01-31 21:03:00.261345,2024-01-31 21:03:11.131433,0 days 00:00:10.870088,0.020062918265248666,0.3082823891751981,219,0.17152648360122857,80,0.1210288455919255,64,COMPLETE
942,942,0.5188679245283019,2024-01-31 21:03:11.136025,2024-01-31 21:03:20.076883,0 days 00:00:08.940858,0.0250132016595868,0.2999990853318997,91,0.18831253349931332,52,0.10118303973803186,16,COMPLETE
943,943,0.7924528301886793,2024-01-31 21:03:20.079360,2024-01-31 21:03:29.052882,0 days 00:00:08.973522,0.029838987652841206,0.3762452669811149,214,0.17883887224397144,82,0.11721104058725049,62,COMPLETE
944,944,0.8207547169811321,2024-01-31 21:03:29.056996,2024-01-31 21:03:37.689622,0 days 00:00:08.632626,0.017082303608271412,0.2860376943089075,219,0.20116127235657053,77,0.1438627973150147,62,COMPLETE
945,945,0.8207547169811321,2024-01-31 21:03:37.692555,2024-01-31 21:03:46.067309,0 days 00:00:08.374754,0.021926569228840696,0.29536674446065436,212,0.16500131072436816,40,0.12717295777412643,64,COMPLETE
946,946,0.7924528301886793,2024-01-31 21:03:46.068808,2024-01-31 21:03:57.647744,0 days 00:00:11.578936,0.007446286380564568,0.3114560669114806,207,0.19045494932850526,79,0.13436738682034455,63,COMPLETE
947,947,0.7924528301886793,2024-01-31 21:03:57.652712,2024-01-31 21:04:06.998856,0 days 00:00:09.346144,0.01821626053428897,0.4411236979003869,78,0.1786862290824676,74,0.12821704438292536,62,COMPLETE
948,948,0.7547169811320755,2024-01-31 21:04:07.000435,2024-01-31 21:04:15.897717,0 days 00:00:08.897282,0.03322452140073658,0.4483237997786241,216,0.19160967931991796,76,0.10969200310281196,64,COMPLETE
949,949,0.7830188679245284,2024-01-31 21:04:15.901675,2024-01-31 21:04:24.045513,0 days 00:00:08.143838,0.012413819702172507,0.3061237994744239,220,0.17152944326393516,81,0.11601330192573514,63,COMPLETE
950,950,0.8018867924528302,2024-01-31 21:04:24.046833,2024-01-31 21:04:33.250976,0 days 00:00:09.204143,0.026441739322640503,0.4563894865870399,210,0.1391032916303419,73,0.12066817744497621,42,COMPLETE
951,951,0.7735849056603774,2024-01-31 21:04:33.256170,2024-01-31 21:04:44.378628,0 days 00:00:11.122458,0.014975178036884692,0.3006113018709456,221,0.20110618652514456,78,0.14870000314316872,64,COMPLETE
952,952,0.8301886792452831,2024-01-31 21:04:44.381006,2024-01-31 21:04:53.962230,0 days 00:00:09.581224,0.021574223425339784,0.29222931888548137,205,0.18524984724035834,55,0.1091964319304086,62,COMPLETE
953,953,0.7452830188679245,2024-01-31 21:04:53.966393,2024-01-31 21:05:01.932904,0 days 00:00:07.966511,0.016645231574275,0.3150004569086874,214,0.41970476991586725,85,0.1741785595449345,61,COMPLETE
954,954,0.5188679245283019,2024-01-31 21:05:01.934019,2024-01-31 21:05:12.576174,0 days 00:00:10.642155,0.0412239873381325,0.3941296694546001,222,0.16323301397666784,75,0.12195861340835865,62,COMPLETE
955,955,0.8018867924528302,2024-01-31 21:05:12.580954,2024-01-31 21:05:21.149640,0 days 00:00:08.568686,0.02488624433004805,0.30530613233601306,81,0.1928418881087575,80,0.1602457933188987,42,COMPLETE
956,956,0.8113207547169812,2024-01-31 21:05:21.150913,2024-01-31 21:05:38.166269,0 days 00:00:17.015356,0.020122858456287984,0.3198693631346942,217,0.17857272161405677,83,0.11341164274955891,41,COMPLETE
957,957,0.7452830188679245,2024-01-31 21:05:38.171959,2024-01-31 21:05:51.674914,0 days 00:00:13.502955,0.00813609068865794,0.311559539958922,210,0.20296722085325428,86,0.1372880336315276,63,COMPLETE
958,958,0.8207547169811321,2024-01-31 21:05:51.677555,2024-01-31 21:06:00.192322,0 days 00:00:08.514767,0.01455145916432252,0.4576007904111205,206,0.18433212247521857,77,0.13613944694904925,62,COMPLETE
959,959,0.839622641509434,2024-01-31 21:06:00.195527,2024-01-31 21:06:08.591133,0 days 00:00:08.395606,0.010601602379149755,0.4480003467037472,246,0.1515943337985484,79,0.12903105741765664,64,COMPLETE
960,960,0.7735849056603774,2024-01-31 21:06:08.594576,2024-01-31 21:06:16.997516,0 days 00:00:08.402940,0.01809276796696569,0.4654404834843549,216,0.1754398266055788,82,0.11624837007751307,61,COMPLETE
961,961,0.839622641509434,2024-01-31 21:06:17.000635,2024-01-31 21:06:25.167537,0 days 00:00:08.166902,0.023111881379678772,0.4321452432863997,221,0.196782133274326,73,0.10706210558452084,30,COMPLETE
962,962,0.7830188679245284,2024-01-31 21:06:25.169374,2024-01-31 21:06:39.668489,0 days 00:00:14.499115,0.031259414086392816,0.3599861910375716,222,0.16651594837422592,76,0.12674673015420174,43,COMPLETE
963,963,0.7924528301886793,2024-01-31 21:06:39.672589,2024-01-31 21:06:47.250482,0 days 00:00:07.577893,0.01177217010019518,0.2907237192883131,217,0.15900619653415826,52,0.1853128524034103,42,COMPLETE
964,964,0.7924528301886793,2024-01-31 21:06:47.252606,2024-01-31 21:06:55.248436,0 days 00:00:07.995830,0.016092139745152324,0.46809299394223053,212,0.1040385589493254,80,0.12208735492154063,19,COMPLETE
965,965,0.839622641509434,2024-01-31 21:06:55.250128,2024-01-31 21:07:04.187201,0 days 00:00:08.937073,0.019684973319738043,0.46100161367670917,222,0.19084958300111876,74,0.2190999317285955,63,COMPLETE
966,966,0.7075471698113207,2024-01-31 21:07:04.193863,2024-01-31 21:07:33.348696,0 days 00:00:29.154833,0.0002644475883341394,0.3046925851157274,212,0.20408785460322934,77,0.10650592266162531,61,COMPLETE
967,967,0.8490566037735849,2024-01-31 21:07:33.353692,2024-01-31 21:07:41.557934,0 days 00:00:08.204242,0.00989341514864798,0.3127505536852446,206,0.1844898064057821,78,0.15810171470173773,64,COMPLETE
968,968,0.7547169811320755,2024-01-31 21:07:41.559460,2024-01-31 21:07:50.457988,0 days 00:00:08.898528,0.01276194877153442,0.29780584959784073,226,0.1722502845021991,83,0.1144131889678871,62,COMPLETE
969,969,0.5188679245283019,2024-01-31 21:07:50.461862,2024-01-31 21:07:59.537031,0 days 00:00:09.075169,0.03491505181462649,0.32185359737510816,219,0.19674672864430678,75,0.1487267698985557,41,COMPLETE
970,970,0.8207547169811321,2024-01-31 21:07:59.541981,2024-01-31 21:08:08.094271,0 days 00:00:08.552290,0.028349609594697428,0.47061816589667377,213,0.17895644740465808,54,0.1416798213452215,43,COMPLETE
971,971,0.8018867924528302,2024-01-31 21:08:08.095396,2024-01-31 21:08:17.009220,0 days 00:00:08.913824,0.024213426641133858,0.4501992496592352,93,0.3424361504907708,81,0.2284667253399218,28,COMPLETE
972,972,0.7830188679245284,2024-01-31 21:08:17.010964,2024-01-31 21:08:28.254106,0 days 00:00:11.243142,0.017011375164545085,0.4724397273473689,250,0.19311387270991753,73,0.23675706954382647,63,COMPLETE
973,973,0.839622641509434,2024-01-31 21:08:28.257930,2024-01-31 21:08:38.704079,0 days 00:00:10.446149,0.021376467563668903,0.41871450975266333,204,0.2026375913547013,78,0.1393207875246886,61,COMPLETE
974,974,0.8018867924528302,2024-01-31 21:08:38.705823,2024-01-31 21:08:49.385279,0 days 00:00:10.679456,0.013745790853416835,0.3077033580998163,239,0.18403427715876386,76,0.12163284765661453,42,COMPLETE
975,975,0.7735849056603774,2024-01-31 21:08:49.388162,2024-01-31 21:08:57.494781,0 days 00:00:08.106619,0.01715320637475483,0.4656907134421567,223,0.16978452555118922,86,0.24701777691337365,63,COMPLETE
976,976,0.6698113207547169,2024-01-31 21:08:57.498954,2024-01-31 21:09:06.546890,0 days 00:00:09.047936,0.02848648064291258,0.4414704511700702,243,0.18969235564720865,50,0.2357960654766385,60,COMPLETE
977,977,0.8490566037735849,2024-01-31 21:09:06.551188,2024-01-31 21:09:14.994813,0 days 00:00:08.443625,0.019778890047602776,0.4619926289809896,215,0.20528458291376864,79,0.19170044444834627,22,COMPLETE
978,978,0.5188679245283019,2024-01-31 21:09:14.997669,2024-01-31 21:09:23.286206,0 days 00:00:08.288537,0.02396409389966522,0.31841110124805055,209,0.15819639156941406,73,0.22448428802797313,62,COMPLETE
979,979,0.7830188679245284,2024-01-31 21:09:23.290089,2024-01-31 21:09:31.681479,0 days 00:00:08.391390,0.014187542329943719,0.2852575763035203,89,0.18066760949449245,84,0.24325851126909168,41,COMPLETE
